nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-22,280,47,4,222,7,14,0,-1,15,0,14,0,15,-1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-23,282,40,4,231,7,2,-7,0,9,0,2,0,9,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-24,295,45,6,237,7,13,5,2,6,0,13,0,6,2
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-25,300,50,3,240,7,5,5,-3,3,0,5,0,3,-3
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-26,301,51,3,240,7,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-27,302,46,3,246,7,1,-5,0,6,0,1,0,6,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-28,303,41,3,252,7,1,-5,0,6,0,1,0,6,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-29,303,40,3,253,7,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-30,304,37,4,256,7,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU SELATAN,3172031005,2020-10-31,304,24,3,270,7,0,-13,-1,14,0,0,0,14,-1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-01,322,58,3,253,8,0,0,0,0,0,322,8,253,3
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-02,325,59,4,254,8,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-03,331,57,3,263,8,6,-2,-1,9,0,6,0,9,-1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-04,343,63,3,268,9,12,6,0,5,1,12,1,5,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-05,344,58,3,274,9,1,-5,0,6,0,1,0,6,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-06,350,61,3,276,10,6,3,0,2,1,6,1,2,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-07,360,60,10,280,10,10,-1,7,4,0,10,0,4,7
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-08,369,68,11,280,10,9,8,1,0,0,9,0,0,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-09,372,65,12,285,10,3,-3,1,5,0,3,0,5,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-10,373,61,12,290,10,1,-4,0,5,0,1,0,5,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-11,378,59,12,297,10,5,-2,0,7,0,5,0,7,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-12,389,53,12,314,10,11,-6,0,17,0,11,0,17,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-13,395,51,10,323,11,6,-2,-2,9,1,6,1,9,-2
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-14,394,59,10,314,11,-1,8,0,-9,0,-1,0,-9,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-15,396,50,10,324,12,2,-9,0,10,1,2,1,10,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-16,414,67,10,325,12,18,17,0,1,0,18,0,1,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-17,419,68,10,329,12,5,1,0,4,0,5,0,4,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-18,420,68,3,337,12,1,0,-7,8,0,1,0,8,-7
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-19,432,68,3,348,13,12,0,0,11,1,12,1,11,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-20,432,66,3,350,13,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-21,432,66,2,351,13,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-22,441,68,3,357,13,9,2,1,6,0,9,0,6,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-23,447,63,4,367,13,6,-5,1,10,0,6,0,10,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-24,459,67,5,374,13,12,4,1,7,0,12,0,7,1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-25,461,63,5,380,13,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-26,461,61,5,381,14,0,-2,0,1,1,0,1,1,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-27,464,48,5,397,14,3,-13,0,16,0,3,0,16,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-28,465,42,4,405,14,1,-6,-1,8,0,1,0,8,-1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-29,466,38,4,410,14,1,-4,0,5,0,1,0,5,0
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-30,467,28,3,422,14,1,-10,-1,12,0,1,0,12,-1
DKI JAKARTA,JAKARTA UTARA,KOJA,TUGU UTARA,3172031002,2020-10-31,470,24,3,429,14,3,-4,0,7,0,3,0,7,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-01,202,35,0,165,2,0,0,0,0,0,202,2,165,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-02,206,34,1,169,2,4,-1,1,4,0,4,0,4,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-03,208,35,1,170,2,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-04,216,32,1,181,2,8,-3,0,11,0,8,0,11,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-05,222,35,1,184,2,6,3,0,3,0,6,0,3,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-06,223,33,1,186,3,1,-2,0,2,1,1,1,2,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-07,224,34,1,186,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-08,229,37,1,188,3,5,3,0,2,0,5,0,2,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-09,232,38,3,188,3,3,1,2,0,0,3,0,0,2
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-10,233,39,3,188,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-11,260,53,3,201,3,27,14,0,13,0,27,0,13,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-12,267,60,3,201,3,7,7,0,0,0,7,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-13,268,59,2,204,3,1,-1,-1,3,0,1,0,3,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-14,285,70,2,210,3,17,11,0,6,0,17,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-15,286,62,3,218,3,1,-8,1,8,0,1,0,8,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-16,292,62,3,224,3,6,0,0,6,0,6,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-17,298,68,3,224,3,6,6,0,0,0,6,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-18,299,69,3,224,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-19,302,66,3,230,3,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-20,303,66,4,230,3,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-21,300,66,2,228,4,-3,0,-2,-2,1,-3,1,-2,-2
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-22,303,42,2,255,4,3,-24,0,27,0,3,0,27,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-23,305,38,2,261,4,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-24,323,56,2,261,4,18,18,0,0,0,18,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-25,324,43,2,275,4,1,-13,0,14,0,1,0,14,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-26,304,44,1,255,4,-20,1,-1,-20,0,-20,0,-20,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-27,308,39,1,264,4,4,-5,0,9,0,4,0,9,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-28,313,40,1,268,4,5,1,0,4,0,5,0,4,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-29,323,47,1,271,4,10,7,0,3,0,10,0,3,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-30,323,47,2,270,4,0,0,1,-1,0,0,0,-1,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,ANCOL,3172051003,2020-10-31,328,44,1,279,4,5,-3,-1,9,0,5,0,9,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-01,625,39,3,564,19,0,0,0,0,0,625,19,564,3
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-02,630,39,6,565,20,5,0,3,1,1,5,1,1,3
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-03,631,37,7,567,20,1,-2,1,2,0,1,0,2,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-04,642,35,8,579,20,11,-2,1,12,0,11,0,12,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-05,644,31,8,585,20,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-06,646,29,9,588,20,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-07,649,31,9,589,20,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-08,658,36,9,592,21,9,5,0,3,1,9,1,3,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-09,659,35,10,593,21,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-10,662,32,9,600,21,3,-3,-1,7,0,3,0,7,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-11,664,30,9,604,21,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-12,668,34,9,604,21,4,4,0,0,0,4,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-13,682,44,4,612,22,14,10,-5,8,1,14,1,8,-5
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-14,685,42,5,616,22,3,-2,1,4,0,3,0,4,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-15,691,35,5,629,22,6,-7,0,13,0,6,0,13,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-16,732,75,5,630,22,41,40,0,1,0,41,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-17,712,55,5,630,22,-20,-20,0,0,0,-20,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-18,711,53,5,631,22,-1,-2,0,1,0,-1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-19,722,55,5,640,22,11,2,0,9,0,11,0,9,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-20,723,52,7,642,22,1,-3,2,2,0,1,0,2,2
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-21,729,53,7,647,22,6,1,0,5,0,6,0,5,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-22,731,54,7,647,23,2,1,0,0,1,2,1,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-23,731,52,7,649,23,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-24,732,41,7,661,23,1,-11,0,12,0,1,0,12,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-25,740,46,7,664,23,8,5,0,3,0,8,0,3,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-26,759,47,4,685,23,19,1,-3,21,0,19,0,21,-3
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-27,763,29,6,705,23,4,-18,2,20,0,4,0,20,2
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-28,765,29,5,708,23,2,0,-1,3,0,2,0,3,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-29,766,29,5,709,23,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-30,768,22,5,718,23,2,-7,0,9,0,2,0,9,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,3172051002,2020-10-31,778,27,4,724,23,10,5,-1,6,0,10,0,6,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-01,204,45,2,153,4,0,0,0,0,0,204,4,153,2
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-02,205,38,2,161,4,1,-7,0,8,0,1,0,8,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-03,205,38,1,162,4,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-04,228,59,2,163,4,23,21,1,1,0,23,0,1,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-05,232,45,3,180,4,4,-14,1,17,0,4,0,17,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-06,237,49,3,181,4,5,4,0,1,0,5,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-07,241,49,3,185,4,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-08,252,60,3,185,4,11,11,0,0,0,11,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-09,253,60,4,185,4,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-10,257,62,5,186,4,4,2,1,1,0,4,0,1,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-11,266,65,5,192,4,9,3,0,6,0,9,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-12,266,57,5,200,4,0,-8,0,8,0,0,0,8,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-13,266,54,5,203,4,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-14,262,55,5,198,4,-4,1,0,-5,0,-4,0,-5,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-15,264,34,5,221,4,2,-21,0,23,0,2,0,23,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-16,267,35,4,224,4,3,1,-1,3,0,3,0,3,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-17,275,37,4,230,4,8,2,0,6,0,8,0,6,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-18,276,37,3,231,5,1,0,-1,1,1,1,1,1,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-19,282,33,4,240,5,6,-4,1,9,0,6,0,9,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-20,282,31,4,242,5,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-21,289,39,6,239,5,7,8,2,-3,0,7,0,-3,2
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-22,289,29,5,250,5,0,-10,-1,11,0,0,0,11,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-23,290,29,5,251,5,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-24,291,30,5,251,5,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-25,299,37,5,252,5,8,7,0,1,0,8,0,1,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-26,302,36,4,257,5,3,-1,-1,5,0,3,0,5,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-27,298,33,5,254,6,-4,-3,1,-3,1,-4,1,-3,1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-28,300,28,5,261,6,2,-5,0,7,0,2,0,7,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-29,305,29,5,265,6,5,1,0,4,0,5,0,4,0
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-30,307,27,4,270,6,2,-2,-1,5,0,2,0,5,-1
DKI JAKARTA,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,3172051001,2020-10-31,311,22,4,279,6,4,-5,0,9,0,4,0,9,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-01,64,4,1,57,2,0,0,0,0,0,64,2,57,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-02,65,4,2,57,2,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-03,65,4,1,58,2,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-04,65,4,1,58,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-05,65,4,1,58,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-06,64,4,1,57,2,-1,0,0,-1,0,-1,0,-1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-07,64,3,1,58,2,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-08,64,2,1,59,2,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-09,65,2,2,59,2,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-10,66,3,2,59,2,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-11,67,3,2,60,2,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-12,67,3,2,60,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-13,68,3,2,61,2,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-14,72,7,2,61,2,4,4,0,0,0,4,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-15,73,8,2,61,2,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-16,73,8,2,61,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-17,73,8,2,61,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-18,73,7,2,62,2,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-19,73,7,2,62,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-20,73,7,2,62,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-21,74,7,2,63,2,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-22,74,6,2,64,2,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-23,74,5,2,65,2,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-24,77,8,2,65,2,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-25,86,15,2,67,2,9,7,0,2,0,9,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-26,87,13,2,70,2,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-27,87,12,2,71,2,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-28,92,16,3,71,2,5,4,1,0,0,5,0,0,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-29,92,16,3,71,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-30,92,16,3,71,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,3172011002,2020-10-31,93,17,3,71,2,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-01,118,22,2,87,7,0,0,0,0,0,118,7,87,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-02,123,24,5,87,7,5,2,3,0,0,5,0,0,3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-03,124,24,5,88,7,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-04,125,24,4,90,7,1,0,-1,2,0,1,0,2,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-05,125,21,4,93,7,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-06,129,25,4,93,7,4,4,0,0,0,4,0,0,0
